,evap_narrabri,evap_narrabri_lag1,evap_narrabri_lag2,evap_narrabri_lag3,evap_turrawan,evap_turrawan_lag1,evap_turrawan_lag2,evap_turrawan_lag3,mlsp_wheat,mlsp_wheat_lag1,mlsp_wheat_lag2,mlsp_wheat_lag3,rain_mulgate,rain_mulgate_lag1,rain_mulgate_lag2,rain_mulgate_lag3,rain_narrabri,rain_narrabri_lag1,rain_narrabri_lag2,rain_narrabri_lag3,rain_turrawan,rain_turrawan_lag1,rain_turrawan_lag2,rain_turrawan_lag3,rain_wheat,rain_wheat_lag1,rain_wheat_lag2,rain_wheat_lag3,relhumidity_mulgate,relhumidity_mulgate_lag1,relhumidity_mulgate_lag2,relhumidity_mulgate_lag3,relhumidity_wheat,relhumidity_wheat_lag1,relhumidity_wheat_lag2,relhumidity_wheat_lag3,solarrad_mulgate,solarrad_mulgate_lag1,solarrad_mulgate_lag2,solarrad_mulgate_lag3,solarrad_wheat,solarrad_wheat_lag1,solarrad_wheat_lag2,solarrad_wheat_lag3,temp_mulgate,temp_mulgate_lag1,temp_mulgate_lag2,temp_mulgate_lag3,temp_wheat,temp_wheat_lag1,temp_wheat_lag2,temp_wheat_lag3,tempmax_narrabri,tempmax_narrabri_lag1,tempmax_narrabri_lag2,tempmax_narrabri_lag3,tempmax_turrawan,tempmax_turrawan_lag1,tempmax_turrawan_lag2,tempmax_turrawan_lag3,tempmin_narrabri,tempmin_narrabri_lag1,tempmin_narrabri_lag2,tempmin_narrabri_lag3,tempmin_turrawan,tempmin_turrawan_lag1,tempmin_turrawan_lag2,tempmin_turrawan_lag3,uv_wheat,uv_wheat_lag1,uv_wheat_lag2,uv_wheat_lag3,v2_WE 16-03 B3_lag1,winddir_mulgate,winddir_mulgate_lag1,winddir_mulgate_lag2,winddir_mulgate_lag3,winddir_wheat,winddir_wheat_lag1,winddir_wheat_lag2,winddir_wheat_lag3,windspeed_mulgate,windspeed_mulgate_lag1,windspeed_mulgate_lag2,windspeed_mulgate_lag3,windspeed_wheat,windspeed_wheat_lag1,windspeed_wheat_lag2,windspeed_wheat_lag3
2022-05-07,2.7,2.0,3.2,2.9,2.6,1.8,3.2,2.8,1021.0977777777778,1016.2689361702128,1014.8625531914894,1018.424255319149,0.0,0.0,3.8,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.0,0.0,0.0,0.28,5.32,0.0,67.42708333333333,80.45833333333333,74.26041666666667,71.625,68.47777777777777,82.52127659574468,75.40425531914893,73.26595744680851,1.8233333333333333,0.9274999999999999,1.5726041666666666,1.9101041666666667,1.7464444444444445,1.086595744680851,1.64,1.7202127659574467,9.797916666666667,16.436458333333334,19.642708333333335,15.99375,9.963333333333335,16.403191489361703,19.77659574468085,15.532978723404254,17.8,21.2,24.1,26.9,17.6,21.3,24.3,26.8,1.3,7.3,15.0,9.1,0.7,6.9,14.7,8.1,0.9066666666666666,0.6861702127659575,0.802127659574468,0.8957446808510638,11.95,179.9375,207.03125,174.36458333333334,179.83333333333334,175.53333333333333,229.45744680851064,104.30851063829788,162.5212765957447,4.763541666666667,7.6499999999999995,6.125,3.5364583333333335,5.456666666666667,7.335106382978723,6.867021276595745,4.43404255319149
2022-05-08,1.8,2.7,2.0,3.2,1.7,2.6,1.8,3.2,1024.108947368421,1021.0977777777778,1016.2689361702128,1014.8625531914894,0.0,0.0,0.0,3.8,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.0,0.0,0.0,0.28,5.32,67.6875,67.42708333333333,80.45833333333333,74.26041666666667,70.25263157894737,68.47777777777777,82.52127659574468,75.40425531914893,1.1180208333333332,1.8233333333333333,0.9274999999999999,1.5726041666666666,1.0626315789473684,1.7464444444444445,1.086595744680851,1.64,11.001041666666666,9.797916666666667,16.436458333333334,19.642708333333335,10.821052631578947,9.963333333333335,16.403191489361703,19.77659574468085,20.1,17.8,21.2,24.1,20.1,17.6,21.3,24.3,5.6,1.3,7.3,15.0,4.5,0.7,6.9,14.7,0.5073684210526316,0.9066666666666666,0.6861702127659575,0.802127659574468,11.724929577464788,180.0,179.9375,207.03125,174.36458333333334,125.62105263157895,175.53333333333333,229.45744680851064,104.30851063829788,8.758333333333333,4.763541666666667,7.6499999999999995,6.125,5.950526315789473,5.456666666666667,7.335106382978723,6.867021276595745
2022-05-09,2.5,1.8,2.7,2.0,2.5,1.7,2.6,1.8,1023.6142105263159,1024.108947368421,1021.0977777777778,1016.2689361702128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,59.90625,67.6875,67.42708333333333,80.45833333333333,62.084210526315786,70.25263157894737,68.47777777777777,82.52127659574468,1.9210416666666665,1.1180208333333332,1.8233333333333333,0.9274999999999999,1.8273684210526315,1.0626315789473684,1.7464444444444445,1.086595744680851,10.723958333333334,11.001041666666666,9.797916666666667,16.436458333333334,10.676842105263157,10.821052631578947,9.963333333333335,16.403191489361703,24.5,20.1,17.8,21.2,24.2,20.1,17.6,21.3,5.3,5.6,1.3,7.3,4.9,4.5,0.7,6.9,0.7673684210526316,0.5073684210526316,0.9066666666666666,0.6861702127659575,11.461944444444445,179.80208333333334,180.0,179.9375,207.03125,128.7157894736842,125.62105263157895,175.53333333333333,229.45744680851064,9.652083333333334,8.758333333333333,4.763541666666667,7.6499999999999995,10.478947368421053,5.950526315789473,5.456666666666667,7.335106382978723
2022-05-10,2.6,2.5,1.8,2.7,2.6,2.5,1.7,2.6,1024.1093617021277,1023.6142105263159,1024.108947368421,1021.0977777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.76041666666667,59.90625,67.6875,67.42708333333333,66.43617021276596,62.084210526315786,70.25263157894737,68.47777777777777,1.806875,1.9210416666666665,1.1180208333333332,1.8233333333333333,1.744468085106383,1.8273684210526315,1.0626315789473684,1.7464444444444445,14.869791666666666,10.723958333333334,11.001041666666666,9.797916666666667,14.782978723404254,10.676842105263157,10.821052631578947,9.963333333333335,23.9,24.5,20.1,17.8,23.9,24.2,20.1,17.6,10.1,5.3,5.6,1.3,9.9,4.9,4.5,0.7,0.7723404255319148,0.7673684210526316,0.5073684210526316,0.9066666666666666,11.314722222222223,180.01041666666666,179.80208333333334,180.0,179.9375,123.62765957446808,128.7157894736842,125.62105263157895,175.53333333333333,7.569791666666667,9.652083333333334,8.758333333333333,4.763541666666667,6.9244680851063825,10.478947368421053,5.950526315789473,5.456666666666667
2022-05-11,1.3,2.6,2.5,1.8,1.3,2.6,2.5,1.7,1023.2314583333333,1024.1093617021277,1023.6142105263159,1024.108947368421,1.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.12,0.0,0.0,0.0,66.94791666666667,65.76041666666667,59.90625,67.6875,66.375,66.43617021276596,62.084210526315786,70.25263157894737,1.1918749999999998,1.806875,1.9210416666666665,1.1180208333333332,1.145,1.744468085106383,1.8273684210526315,1.0626315789473684,17.871875,14.869791666666666,10.723958333333334,11.001041666666666,18.044791666666665,14.782978723404254,10.676842105263157,10.821052631578947,16.6,23.9,24.5,20.1,17.0,23.9,24.2,20.1,14.3,10.1,5.3,5.6,14.0,9.9,4.9,4.5,0.49583333333333335,0.7723404255319148,0.7673684210526316,0.5073684210526316,11.248064516129032,179.89583333333334,180.01041666666666,179.80208333333334,180.0,139.83333333333334,123.62765957446808,128.7157894736842,125.62105263157895,13.047916666666666,7.569791666666667,9.652083333333334,8.758333333333333,11.804166666666667,6.9244680851063825,10.478947368421053,5.950526315789473
2022-05-12,1.5,1.3,2.6,2.5,1.5,1.3,2.6,2.5,1018.8064583333334,1023.2314583333333,1024.1093617021277,1023.6142105263159,11.2,1.6,0.0,0.0,19.6,2.0,0.0,0.0,13.0,1.5,0.0,0.0,17.08,1.12,0.0,0.0,89.52083333333333,66.94791666666667,65.76041666666667,59.90625,91.6875,66.375,66.43617021276596,62.084210526315786,0.2467708333333333,1.1918749999999998,1.806875,1.9210416666666665,0.2738541666666667,1.145,1.744468085106383,1.8273684210526315,15.944791666666667,17.871875,14.869791666666666,10.723958333333334,15.689583333333333,18.044791666666665,14.782978723404254,10.676842105263157,20.5,16.6,23.9,24.5,20.6,17.0,23.9,24.2,14.5,14.3,10.1,5.3,14.2,14.0,9.9,4.9,0.010416666666666666,0.49583333333333335,0.7723404255319148,0.7673684210526316,11.216805555555556,179.875,179.89583333333334,180.01041666666666,179.80208333333334,164.32291666666666,139.83333333333334,123.62765957446808,128.7157894736842,13.079166666666666,13.047916666666666,7.569791666666667,9.652083333333334,10.742708333333333,11.804166666666667,6.9244680851063825,10.478947368421053
2022-05-13,1.2,1.5,1.3,2.6,1.1,1.5,1.3,2.6,1015.7221276595745,1018.8064583333334,1023.2314583333333,1024.1093617021277,12.8,11.2,1.6,0.0,22.8,19.6,2.0,0.0,24.5,13.0,1.5,0.0,21.28,17.08,1.12,0.0,89.15625,89.52083333333333,66.94791666666667,65.76041666666667,91.79787234042553,91.6875,66.375,66.43617021276596,0.345,0.2467708333333333,1.1918749999999998,1.806875,0.1673404255319149,0.2738541666666667,1.145,1.744468085106383,18.365624999999998,15.944791666666667,17.871875,14.869791666666666,18.09468085106383,15.689583333333333,18.044791666666665,14.782978723404254,22.0,20.5,16.6,23.9,21.8,20.6,17.0,23.9,15.9,14.5,14.3,10.1,15.8,14.2,14.0,9.9,0.010638297872340425,0.010416666666666666,0.49583333333333335,0.7723404255319148,11.673333333333334,179.83333333333334,179.875,179.89583333333334,180.01041666666666,136.40425531914894,164.32291666666666,139.83333333333334,123.62765957446808,13.020833333333334,13.079166666666666,13.047916666666666,7.569791666666667,11.524468085106383,10.742708333333333,11.804166666666667,6.9244680851063825
2022-05-14,1.0,1.2,1.5,1.3,0.9,1.1,1.5,1.3,1015.2987234042554,1015.7221276595745,1018.8064583333334,1023.2314583333333,1.8,12.8,11.2,1.6,2.8,22.8,19.6,2.0,3.0,24.5,13.0,1.5,4.2,21.28,17.08,1.12,94.82291666666667,89.15625,89.52083333333333,66.94791666666667,94.62765957446808,91.79787234042553,91.6875,66.375,0.5570833333333333,0.345,0.2467708333333333,1.1918749999999998,0.48127659574468085,0.1673404255319149,0.2738541666666667,1.145,18.602083333333333,18.365624999999998,15.944791666666667,17.871875,18.7,18.09468085106383,15.689583333333333,18.044791666666665,28.5,22.0,20.5,16.6,28.3,21.8,20.6,17.0,15.7,15.9,14.5,14.3,15.2,15.8,14.2,14.0,0.11595744680851064,0.010638297872340425,0.010416666666666666,0.49583333333333335,18.47380281690141,179.97916666666666,179.83333333333334,179.875,179.89583333333334,126.0,136.40425531914894,164.32291666666666,139.83333333333334,6.739583333333333,13.020833333333334,13.079166666666666,13.047916666666666,5.708510638297873,11.524468085106383,10.742708333333333,11.804166666666667
2022-05-15,2.4,1.0,1.2,1.5,2.4,0.9,1.1,1.5,1014.5232608695652,1015.2987234042554,1015.7221276595745,1018.8064583333334,0.2,1.8,12.8,11.2,0.0,2.8,22.8,19.6,0.0,3.0,24.5,13.0,0.0,4.2,21.28,17.08,81.28125,94.82291666666667,89.15625,89.52083333333333,82.03260869565217,94.62765957446808,91.79787234042553,91.6875,1.4792708333333333,0.5570833333333333,0.345,0.2467708333333333,1.084891304347826,0.48127659574468085,0.1673404255319149,0.2738541666666667,21.134375000000002,18.602083333333333,18.365624999999998,15.944791666666667,21.180434782608696,18.7,18.09468085106383,15.689583333333333,26.7,28.5,22.0,20.5,26.8,28.3,21.8,20.6,16.6,15.7,15.9,14.5,16.2,15.2,15.8,14.2,0.3347826086956522,0.11595744680851064,0.010638297872340425,0.010416666666666666,25.71263888888889,180.0,179.97916666666666,179.83333333333334,179.875,151.43478260869566,126.0,136.40425531914894,164.32291666666666,3.4427083333333335,6.739583333333333,13.020833333333334,13.079166666666666,3.114130434782609,5.708510638297873,11.524468085106383,10.742708333333333
2022-05-16,1.8,2.4,1.0,1.2,1.8,2.4,0.9,1.1,1014.5408333333334,1014.5232608695652,1015.2987234042554,1015.7221276595745,0.2,0.2,1.8,12.8,0.4,0.0,2.8,22.8,5.0,0.0,3.0,24.5,0.56,0.0,4.2,21.28,86.54166666666667,81.28125,94.82291666666667,89.15625,87.63541666666667,82.03260869565217,94.62765957446808,91.79787234042553,1.2076041666666668,1.4792708333333333,0.5570833333333333,0.345,0.9596874999999999,1.084891304347826,0.48127659574468085,0.1673404255319149,20.396874999999998,21.134375000000002,18.602083333333333,18.365624999999998,20.259375000000002,21.180434782608696,18.7,18.09468085106383,25.9,26.7,28.5,22.0,25.7,26.8,28.3,21.8,15.3,16.6,15.7,15.9,14.8,16.2,15.2,15.8,0.23020833333333335,0.3347826086956522,0.11595744680851064,0.010638297872340425,25.589154929577465,180.0,180.0,179.97916666666666,179.83333333333334,188.78125,151.43478260869566,126.0,136.40425531914894,9.070833333333333,3.4427083333333335,6.739583333333333,13.020833333333334,6.315625,3.114130434782609,5.708510638297873,11.524468085106383
2022-05-17,1.2,1.8,2.4,1.0,1.2,1.8,2.4,0.9,1017.4982608695652,1014.5408333333334,1014.5232608695652,1015.2987234042554,0.0,0.2,0.2,1.8,0.0,0.4,0.0,2.8,0.0,5.0,0.0,3.0,0.0,0.56,0.0,4.2,75.02083333333333,86.54166666666667,81.28125,94.82291666666667,76.95652173913044,87.63541666666667,82.03260869565217,94.62765957446808,1.3710416666666667,1.2076041666666668,1.4792708333333333,0.5570833333333333,1.168695652173913,0.9596874999999999,1.084891304347826,0.48127659574468085,16.961458333333333,20.396874999999998,21.134375000000002,18.602083333333333,16.406521739130437,20.259375000000002,21.180434782608696,18.7,22.2,25.9,26.7,28.5,22.2,25.7,26.8,28.3,9.6,15.3,16.6,15.7,8.5,14.8,16.2,15.2,0.46304347826086956,0.23020833333333335,0.3347826086956522,0.11595744680851064,24.844788732394367,179.98958333333334,180.0,180.0,179.97916666666666,154.94565217391303,188.78125,151.43478260869566,126.0,9.553125,9.070833333333333,3.4427083333333335,6.739583333333333,5.5445652173913045,6.315625,3.114130434782609,5.708510638297873
2022-05-18,2.3,1.2,1.8,2.4,2.3,1.2,1.8,2.4,1020.4072340425532,1017.4982608695652,1014.5408333333334,1014.5232608695652,0.0,0.0,0.2,0.2,0.0,0.0,0.4,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.56,0.0,73.40625,75.02083333333333,86.54166666666667,81.28125,76.80851063829788,76.95652173913044,87.63541666666667,82.03260869565217,1.4628125,1.3710416666666667,1.2076041666666668,1.4792708333333333,1.3602127659574468,1.168695652173913,0.9596874999999999,1.084891304347826,13.996875000000001,16.961458333333333,20.396874999999998,21.134375000000002,13.520212765957448,16.406521739130437,20.259375000000002,21.180434782608696,20.3,22.2,25.9,26.7,20.5,22.2,25.7,26.8,6.1,9.6,15.3,16.6,5.1,8.5,14.8,16.2,0.451063829787234,0.46304347826086956,0.23020833333333335,0.3347826086956522,23.98957746478873,179.97916666666666,179.98958333333334,180.0,180.0,113.5,154.94565217391303,188.78125,151.43478260869566,10.586458333333333,9.553125,9.070833333333333,3.4427083333333335,6.3936170212765955,5.5445652173913045,6.315625,3.114130434782609
2022-05-19,2.8,2.3,1.2,1.8,2.8,2.3,1.2,1.8,1022.6533333333333,1020.4072340425532,1017.4982608695652,1014.5408333333334,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.56,70.61458333333333,73.40625,75.02083333333333,86.54166666666667,72.4375,76.80851063829788,76.95652173913044,87.63541666666667,1.3769791666666666,1.4628125,1.3710416666666667,1.2076041666666668,1.2986458333333333,1.3602127659574468,1.168695652173913,0.9596874999999999,12.795833333333334,13.996875000000001,16.961458333333333,20.396874999999998,13.023958333333333,13.520212765957448,16.406521739130437,20.259375000000002,18.3,20.3,22.2,25.9,18.6,20.5,22.2,25.7,6.9,6.1,9.6,15.3,5.6,5.1,8.5,14.8,0.453125,0.451063829787234,0.46304347826086956,0.23020833333333335,22.80972222222222,179.95833333333334,179.97916666666666,179.98958333333334,180.0,162.13541666666666,113.5,154.94565217391303,188.78125,14.272916666666667,10.586458333333333,9.553125,9.070833333333333,10.548958333333333,6.3936170212765955,5.5445652173913045,6.315625
2022-05-20,1.9,2.8,2.3,1.2,1.8,2.8,2.3,1.2,1024.4321052631578,1022.6533333333333,1020.4072340425532,1017.4982608695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.79166666666667,70.61458333333333,73.40625,75.02083333333333,68.0421052631579,72.4375,76.80851063829788,76.95652173913044,1.121875,1.3769791666666666,1.4628125,1.3710416666666667,1.0210526315789474,1.2986458333333333,1.3602127659574468,1.168695652173913,12.863541666666668,12.795833333333334,13.996875000000001,16.961458333333333,13.131578947368421,13.023958333333333,13.520212765957448,16.406521739130437,19.4,18.3,20.3,22.2,19.1,18.6,20.5,22.2,9.9,6.9,6.1,9.6,9.6,5.6,5.1,8.5,0.33999999999999997,0.453125,0.451063829787234,0.46304347826086956,21.530416666666667,179.97916666666666,179.95833333333334,179.97916666666666,179.98958333333334,147.7578947368421,162.13541666666666,113.5,154.94565217391303,13.582291666666668,14.272916666666667,10.586458333333333,9.553125,10.072631578947368,10.548958333333333,6.3936170212765955,5.5445652173913045
2022-05-21,1.3,1.9,2.8,2.3,1.2,1.8,2.8,2.3,1027.0363157894737,1024.4321052631578,1022.6533333333333,1020.4072340425532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.69791666666667,67.79166666666667,70.61458333333333,73.40625,77.62105263157895,68.0421052631579,72.4375,76.80851063829788,0.4184375,1.121875,1.3769791666666666,1.4628125,0.42084210526315785,1.0210526315789474,1.2986458333333333,1.3602127659574468,13.630208333333334,12.863541666666668,12.795833333333334,13.996875000000001,13.90421052631579,13.131578947368421,13.023958333333333,13.520212765957448,19.3,19.4,18.3,20.3,19.7,19.1,18.6,20.5,9.7,9.9,6.9,6.1,9.3,9.6,5.6,5.1,0.13894736842105262,0.33999999999999997,0.453125,0.451063829787234,20.267142857142858,179.9375,179.97916666666666,179.95833333333334,179.97916666666666,144.42105263157896,147.7578947368421,162.13541666666666,113.5,17.063541666666666,13.582291666666668,14.272916666666667,10.586458333333333,15.275789473684211,10.072631578947368,10.548958333333333,6.3936170212765955
2022-05-22,1.3,1.3,1.9,2.8,1.3,1.2,1.8,2.8,1025.2606250000001,1027.0363157894737,1024.4321052631578,1022.6533333333333,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.56,0.0,0.0,0.0,79.30208333333333,77.69791666666667,67.79166666666667,70.61458333333333,81.92708333333333,77.62105263157895,68.0421052631579,72.4375,0.5582291666666667,0.4184375,1.121875,1.3769791666666666,0.595,0.42084210526315785,1.0210526315789474,1.2986458333333333,14.75,13.630208333333334,12.863541666666668,12.795833333333334,14.815624999999999,13.90421052631579,13.131578947368421,13.023958333333333,20.4,19.3,19.4,18.3,20.6,19.7,19.1,18.6,12.3,9.7,9.9,6.9,12.1,9.3,9.6,5.6,0.25416666666666665,0.13894736842105262,0.33999999999999997,0.453125,19.42527777777778,179.94791666666666,179.9375,179.97916666666666,179.95833333333334,153.63541666666666,144.42105263157896,147.7578947368421,162.13541666666666,15.917708333333332,17.063541666666666,13.582291666666668,14.272916666666667,12.9,15.275789473684211,10.072631578947368,10.548958333333333
2022-05-23,1.5,1.3,1.3,1.9,1.4,1.3,1.2,1.8,1023.2297938144329,1025.2606250000001,1027.0363157894737,1024.4321052631578,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.56,0.0,0.0,75.89583333333333,79.30208333333333,77.69791666666667,67.79166666666667,75.05154639175258,81.92708333333333,77.62105263157895,68.0421052631579,1.1417708333333334,0.5582291666666667,0.4184375,1.121875,1.0907216494845362,0.595,0.42084210526315785,1.0210526315789474,14.854166666666666,14.75,13.630208333333334,12.863541666666668,15.26082474226804,14.815624999999999,13.90421052631579,13.131578947368421,22.1,20.4,19.3,19.4,22.3,20.6,19.7,19.1,10.5,12.3,9.7,9.9,10.1,12.1,9.3,9.6,0.4587628865979381,0.25416666666666665,0.13894736842105262,0.33999999999999997,18.711944444444445,179.95833333333334,179.94791666666666,179.9375,179.97916666666666,141.18556701030928,153.63541666666666,144.42105263157896,147.7578947368421,17.645833333333332,15.917708333333332,17.063541666666666,13.582291666666668,16.223711340206187,12.9,15.275789473684211,10.072631578947368
2022-05-24,1.8,1.5,1.3,1.3,1.7,1.4,1.3,1.2,1024.0919780219779,1023.2297938144329,1025.2606250000001,1027.0363157894737,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.56,0.0,76.29166666666667,75.89583333333333,79.30208333333333,77.69791666666667,74.42857142857143,75.05154639175258,81.92708333333333,77.62105263157895,1.2026041666666667,1.1417708333333334,0.5582291666666667,0.4184375,1.2346153846153847,1.0907216494845362,0.595,0.42084210526315785,14.75,14.854166666666666,14.75,13.630208333333334,15.292307692307691,15.26082474226804,14.815624999999999,13.90421052631579,22.1,22.1,20.4,19.3,22.1,22.3,20.6,19.7,11.0,10.5,12.3,9.7,10.1,10.1,12.1,9.3,0.4538461538461538,0.4587628865979381,0.25416666666666665,0.13894736842105262,17.916805555555555,179.97916666666666,179.95833333333334,179.94791666666666,179.9375,141.35164835164835,141.18556701030928,153.63541666666666,144.42105263157896,9.227083333333333,17.645833333333332,15.917708333333332,17.063541666666666,7.1208791208791204,16.223711340206187,12.9,15.275789473684211
2022-05-25,1.6,1.8,1.5,1.3,1.6,1.7,1.4,1.3,1023.0026086956523,1024.0919780219779,1023.2297938144329,1025.2606250000001,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.56,72.12121212121212,76.29166666666667,75.89583333333333,79.30208333333333,78.06521739130434,74.42857142857143,75.05154639175258,81.92708333333333,1.7887878787878788,1.2026041666666667,1.1417708333333334,0.5582291666666667,1.016413043478261,1.2346153846153847,1.0907216494845362,0.595,15.953030303030305,14.75,14.854166666666666,14.75,14.527173913043478,15.292307692307691,15.26082474226804,14.815624999999999,18.9,22.1,22.1,20.4,18.9,22.1,22.3,20.6,10.9,11.0,10.5,12.3,9.7,10.1,10.1,12.1,0.425,0.4538461538461538,0.4587628865979381,0.25416666666666665,16.941944444444445,179.95454545454547,179.97916666666666,179.95833333333334,179.94791666666666,128.31521739130434,141.35164835164835,141.18556701030928,153.63541666666666,9.243939393939394,9.227083333333333,17.645833333333332,15.917708333333332,6.166304347826086,7.1208791208791204,16.223711340206187,12.9
2022-05-26,1.7,1.6,1.8,1.5,1.7,1.6,1.7,1.4,1020.1254347826086,1023.0026086956523,1024.0919780219779,1023.2297938144329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.1566265060241,72.12121212121212,76.29166666666667,75.89583333333333,83.58695652173913,78.06521739130434,74.42857142857143,75.05154639175258,0.317710843373494,1.7887878787878788,1.2026041666666667,1.1417708333333334,0.5607608695652174,1.016413043478261,1.2346153846153847,1.0907216494845362,12.933734939759036,15.953030303030305,14.75,14.854166666666666,13.5,14.527173913043478,15.292307692307691,15.26082474226804,23.4,18.9,22.1,22.1,23.5,18.9,22.1,22.3,10.3,10.9,11.0,10.5,9.6,9.7,10.1,10.1,0.1967391304347826,0.425,0.4538461538461538,0.4587628865979381,16.081666666666667,180.0,179.95454545454547,179.97916666666666,179.95833333333334,113.3695652173913,128.31521739130434,141.35164835164835,141.18556701030928,3.872289156626506,9.243939393939394,9.227083333333333,17.645833333333332,3.597826086956522,6.166304347826086,7.1208791208791204,16.223711340206187
2022-05-27,2.3,1.7,1.6,1.8,2.3,1.7,1.6,1.7,1018.1304395604395,1020.1254347826086,1023.0026086956523,1024.0919780219779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.78125,84.1566265060241,72.12121212121212,76.29166666666667,76.7032967032967,83.58695652173913,78.06521739130434,74.42857142857143,1.3792708333333332,0.317710843373494,1.7887878787878788,1.2026041666666667,1.045934065934066,0.5607608695652174,1.016413043478261,1.2346153846153847,15.033333333333333,12.933734939759036,15.953030303030305,14.75,14.710989010989012,13.5,14.527173913043478,15.292307692307691,23.9,23.4,18.9,22.1,23.8,23.5,18.9,22.1,9.8,10.3,10.9,11.0,8.3,9.6,9.7,10.1,0.4208791208791208,0.1967391304347826,0.425,0.4538461538461538,15.55722222222222,179.88541666666666,180.0,179.95454545454547,179.97916666666666,133.42857142857142,113.3695652173913,128.31521739130434,141.35164835164835,4.59375,3.872289156626506,9.243939393939394,9.227083333333333,4.771428571428571,3.597826086956522,6.166304347826086,7.1208791208791204
2022-05-28,1.7,2.3,1.7,1.6,1.7,2.3,1.7,1.6,1015.7210638297872,1018.1304395604395,1020.1254347826086,1023.0026086956523,1.2,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,77.11458333333333,74.78125,84.1566265060241,72.12121212121212,78.0,76.7032967032967,83.58695652173913,78.06521739130434,1.5317708333333335,1.3792708333333332,0.317710843373494,1.7887878787878788,1.1722340425531914,1.045934065934066,0.5607608695652174,1.016413043478261,16.029166666666665,15.033333333333333,12.933734939759036,15.953030303030305,16.42340425531915,14.710989010989012,13.5,14.527173913043478,20.7,23.9,23.4,18.9,20.5,23.8,23.5,18.9,10.3,9.8,10.3,10.9,9.4,8.3,9.6,9.7,0.48723404255319147,0.4208791208791208,0.1967391304347826,0.425,14.830277777777777,180.01041666666666,179.88541666666666,180.0,179.95454545454547,173.82978723404256,133.42857142857142,113.3695652173913,128.31521739130434,3.9145833333333333,4.59375,3.872289156626506,9.243939393939394,3.1595744680851063,4.771428571428571,3.597826086956522,6.166304347826086
2022-05-29,1.6,1.7,2.3,1.7,1.6,1.7,2.3,1.7,1012.5823711340207,1015.7210638297872,1018.1304395604395,1020.1254347826086,0.4,1.2,0.0,0.0,1.4,2.2,0.0,0.0,0.0,1.0,0.0,0.0,4.76,1.12,0.0,0.0,87.52083333333333,77.11458333333333,74.78125,84.1566265060241,88.01030927835052,78.0,76.7032967032967,83.58695652173913,1.0258333333333334,1.5317708333333335,1.3792708333333332,0.317710843373494,0.8954639175257731,1.1722340425531914,1.045934065934066,0.5607608695652174,11.391666666666666,16.029166666666665,15.033333333333333,12.933734939759036,11.917525773195877,16.42340425531915,14.710989010989012,13.5,17.8,20.7,23.9,23.4,17.7,20.5,23.8,23.5,4.7,10.3,9.8,10.3,4.3,9.4,8.3,9.6,0.3597938144329897,0.48723404255319147,0.4208791208791208,0.1967391304347826,14.100972222222222,180.02083333333334,180.01041666666666,179.88541666666666,180.0,180.4742268041237,173.82978723404256,133.42857142857142,113.3695652173913,3.5124999999999997,3.9145833333333333,4.59375,3.872289156626506,4.298969072164948,3.1595744680851063,4.771428571428571,3.597826086956522
